chinese,chinese_tw,english,category,subcategory,notes
鞭,鞭,weapon,type,,
琴,琴,weapon,type,Musical weapon,
笛,笛,weapon,type,Musical weapon,
暗器,暗器,weapon,type,,
破境丹,破境丹,elixir,type,For breaking through bottlenecks,
延寿丹,延壽丹,elixir,type,Extends lifespan,
长生丹,長生丹,elixir,type,Extends lifespan,
燃血丹,燃血丹,elixir,type,Temporary power boost,
疗伤丹,療傷丹,elixir,type,Restores HP,
回春丹,回春丹,elixir,type,Healing over time,
灵石,靈石,item,,Currency,
丹药,丹藥,item,,Also: Pill - Medicine,
法宝,法寶,item,,Magical treasure,
兵器,兵器,item,,,
功法,功法,item,,Also: Art - Manual,
辅助装备,輔助裝備,item,,Accessories,
修炼,修煉,action,solo,Gain experience,
突破,突破,action,solo,Advance realm,
疗伤,療傷,action,solo,Recover HP,
采集,採集,action,solo,Gather plants,
狩猎,狩獵,action,solo,Hunt animals,
挖矿,挖礦,action,solo,Extract ore,
炼丹,煉丹,action,solo,Craft pills,
铸造,鑄造,action,solo,Craft equipment,
温养兵器,溫養兵器,action,solo,Increase proficiency,
购买,購買,action,solo,Purchase items,
出售,出售,action,solo,Sell items,
消遣,消遣,action,solo,Relax,
御兽,御獸,action,solo,Capture spirit beast,
移动,移動,action,solo,Travel,
移动到区域,移動到區域,action,solo,Travel to location,
移动到角色,移動到角色,action,solo,Travel to person,
移动探索,移動探索,action,solo,Explore direction,
离开区域,離開區域,action,solo,Depart area,
远离角色,遠離角色,action,solo,Distance from person,
帮助凡人,幫助凡人,action,solo,Righteous action,
搜刮凡人,搜刮凡人,action,solo,Evil action,
吞噬凡人,吞噬凡人,action,solo,Consume souls,
攀谈,攀談,action,mutual,Chat,
交谈,交談,action,mutual,Dialogue,
切磋,切磋,action,mutual,Friendly combat,
攻击,攻擊,action,mutual,Initiate combat,
发起战斗,發起戰鬥,action,mutual,Start fight,
暗杀,暗殺,action,mutual,Stealth kill,
逃离,逃離,action,mutual,Flee combat,
双修,雙修,action,mutual,Partner cultivation,
传道,傳道,action,mutual,Teach disciple,
赠送,贈送,action,mutual,Give items,
抢夺洞府,搶奪洞府,action,mutual,Contest dwelling,
驱赶,驅趕,action,mutual,Force to leave,
接受,接受,action,feedback,,
拒绝,拒絕,action,feedback,,
让步,讓步,action,feedback,,
试图远离,試圖遠離,action,feedback,,
试图离开区域,試圖離開區域,action,feedback,,
逃离,逃離,action,feedback,,
战斗,戰鬥,action,feedback,,
误入洞府,誤入洞府,event,fortune,Equipment,
巧捡神兵,巧撿神兵,event,fortune,Equipment,
巧捡奇物,巧撿奇物,event,fortune,Equipment,
误入试炼,誤入試煉,event,fortune,Equipment,
异象出世,異象出世,event,fortune,Equipment,
高人赠予,高人贈予,event,fortune,Equipment,
高人指点,高人指點,event,fortune,Technique,
玄妙感悟,玄妙感悟,event,fortune,Technique,
危难相救,危難相救,event,fortune,Find Master,
品行打动,品行打動,event,fortune,Find Master,
展露天赋,展露天賦,event,fortune,Find Master,
机缘巧合,機緣巧合,event,fortune,Find Master,
通过考验,通過考驗,event,fortune,Find Master,
偶遇灵矿,偶遇靈礦,event,fortune,Spirit Stones,
洞府遗财,洞府遺財,event,fortune,Spirit Stones,
击杀妖兽,擊殺妖獸,event,fortune,Spirit Stones,
交易获利,交易獲利,event,fortune,Spirit Stones,
赌石得宝,賭石得寶,event,fortune,Spirit Stones,
拾遗藏宝,拾遺藏寶,event,fortune,Spirit Stones,
顿悟玄机,頓悟玄機,event,fortune,Cultivation,
古碑感悟,古碑感悟,event,fortune,Cultivation,
服食灵药,服食靈藥,event,fortune,Cultivation,
秘境修炼,祕境修煉,event,fortune,Cultivation,
前辈灌顶,前輩灌頂,event,fortune,Cultivation,
灵泉淬体,靈泉淬體,event,fortune,Cultivation,
传承记忆,傳承記憶,event,fortune,Cultivation,
遭遇扒手,遭遇扒手,event,misfortune,Loss - Spirit stones,
误买假货,誤買假貨,event,misfortune,Loss - Spirit stones,
遭人勒索,遭人勒索,event,misfortune,Loss - Spirit stones,
洞府失窃,洞府失竊,event,misfortune,Loss - Spirit stones,
赌石惨败,賭石慘敗,event,misfortune,Loss - Spirit stones,
投资失败,投資失敗,event,misfortune,Loss - Spirit stones,
修炼岔气,修煉岔氣,event,misfortune,Injury - Qi went astray,
出门摔伤,出門摔傷,event,misfortune,Injury,
妖兽偷袭,妖獸偷襲,event,misfortune,Injury,
仇家闷棍,仇家悶棍,event,misfortune,Injury,
误触机关,誤觸機關,event,misfortune,Injury,
天降横祸,天降橫禍,event,misfortune,Injury,
心魔滋生,心魔滋生,event,misfortune,Backlash,
灵气逆行,靈氣逆行,event,misfortune,Backlash,
感悟错乱,感悟錯亂,event,misfortune,Backlash,
急火攻心,急火攻心,event,misfortune,Backlash,
心魔,心魔,event,tribulation,Inner demon - self-doubt,
雷劫,雷劫,event,tribulation,Heavenly lightning,
肉身,肉身,event,tribulation,Physical transformation,
寻仇,尋仇,event,tribulation,Past enemies return,
情劫,情劫,event,tribulation,Love/attachment trial,
阳罡,陽罡,event,tribulation,Scorching yang energy,
雷火,雷火,event,tribulation,Combined lightning and fire,
风灾,風災,event,tribulation,Violent tempest,
阴狱,陰獄,event,tribulation,Netherworld judgment,
魔劫,魔劫,event,tribulation,Inner demons manifest,
老死,老死,event,death,Lifespan exhausted,
战死,戰死,event,death,,
重伤不治,重傷不治,event,death,,
平静,平靜,emotion,,,
开心,開心,emotion,,,
愤怒,憤怒,emotion,,,
悲伤,悲傷,emotion,,,
恐惧,恐懼,emotion,,,
惊讶,驚訝,emotion,,,
期待,期待,emotion,,,
厌恶,厭惡,emotion,,,
疑惑,疑惑,emotion,,,
疲惫,疲憊,emotion,,,
系统菜单,系統選單,ui,,,
开始游戏,開始遊戲,ui,,,
加载游戏,載入遊戲,ui,,,
保存游戏,儲存遊戲,ui,,,
新建角色,新建角色,ui,,,
删除角色,刪除角色,ui,,,
设置,設定,ui,,,
其他,其他,ui,,,
境界,境界,ui,,,
年龄,年齡,ui,,,
性别,性別,ui,,,
男,男,ui,,,
女,女,ui,,,
宗门,宗門,ui,,,
散修,散修,ui,,Independent - no sect,
灵根,靈根,ui,,,
灵石,靈石,ui,,,
颜值,顏值,ui,,,
基础战力,基礎戰力,ui,,,
情绪,情緒,ui,,,
当前思考,當前思考,ui,,,
特质,特質,ui,,Also: Persona,
功法与装备,功法與裝備,ui,,,
长期目标,長期目標,ui,,,
短期目标,短期目標,ui,,,
设定目标,設定目標,ui,,,
清空目标,清空目標,ui,,,
语言,語言,ui,,,
中文,中文,ui,,,
英文,英文,ui,,,
